name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
brocken 38879,2018-10-29 20:00:00 UTC,0.7,-4.3,0.2,96.45,0,0,,0,0.02,,19.6,68,1000.2,99.8,0.4,0,0,0,,Overcast,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-10-29 22:00:00 UTC,1.2,-3,0.9,97.86,0,0,,0,0.01,,15.4,68,997.3,100,0.4,0,0,0,,Overcast,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-10-29 23:00:00 UTC,1.2,-3,0.7,96.47,0,0,,0,0.01,,15.2,78,997.3,99.9,0.4,0,0,0,,Overcast,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-10-30 00:00:00 UTC,1.7,-2.3,1.2,96.48,0,0,,0,0.01,,14.5,56,994.5,99.8,0.2,0,0,0,,Overcast,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-10-30 02:00:00 UTC,3,-0.5,2.8,98.59,0,0,,0,0.01,,14.4,75,991.6,99.8,0.2,0,0,0,,Overcast,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-10-30 03:00:00 UTC,3.3,0.4,2.8,96.53,0,0,,0,0.01,,11.3,79,990.5,99.3,0.2,0,0,0,,Overcast,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-10-30 04:00:00 UTC,3.3,0.1,3.1,98.59,0,0,,0,0.01,,12.8,85,990,77.7,0.2,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-10-30 05:00:00 UTC,3.6,1.9,3.4,98.6,0,0,,0,0,,6.4,50,989.3,23.1,0.4,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-21 15:00:00 UTC,-2.3,-7,-2.9,95.65,0,0,,0,4.01,,13.5,76,1020.8,73.3,0.6,12,0,0,,Partially cloudy,fog,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-21 16:00:00 UTC,-2.3,-7.6,-2.8,96.35,0,0,,0,4.01,,16.4,72,1021.2,80.5,0.6,11,0,0,,Partially cloudy,fog,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-21 17:00:00 UTC,-2.3,-6.8,-2.6,97.79,0,0,,0,4.01,,12.7,74,1021.4,89.3,0.6,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-21 22:00:00 UTC,-2.4,-7.5,-3.1,94.94,0,0,,0,4.01,,15.4,66,1022.9,60.1,0.6,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-21 23:00:00 UTC,-2.6,-7.5,-3.1,96.35,0,0,,0,4.01,,14.1,68,1022.9,58.4,0.2,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-22 00:00:00 UTC,-2.6,-6.9,-3.3,94.93,0,0,,0,4.01,,11.6,58,1022.9,58.8,0.4,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-22 01:00:00 UTC,-2.6,-7.5,-3.4,94.22,0,0,,0,4.01,,14.1,72,1023,58.6,0.4,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-22 07:00:00 UTC,-2.6,-5.8,-3.4,94.23,0,0,,0,4.01,,7.9,60,1022.7,53.6,0.4,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-22 14:00:00 UTC,-1.1,-4.1,-1.6,96.39,0,0,,0,4.01,,8.1,66,1022.8,61.5,0.2,11,0,0,,Partially cloudy,fog,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-22 16:00:00 UTC,-1.1,-3.7,-1.6,96.4,0,0,,0,4.01,,7.1,70,1022.8,60,0.4,5,0,0,,Partially cloudy,fog,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-22 18:00:00 UTC,-1.1,-3.4,-1.6,96.4,0,0,,0,4.01,,6.2,74,1023.1,54.8,0.6,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-22 20:00:00 UTC,-0.6,-2.5,-1.1,96.41,0,0,,0,4.01,,5.5,68,1022.8,63.5,0.2,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-22 21:00:00 UTC,-0.6,-2.4,-1.1,96.41,0,0,,0,4.01,,5.1,74,1022.8,66.4,0.6,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-22 22:00:00 UTC,-0.6,-0.6,-1.1,96.41,0,0,,0,4.01,,4.3,80,1023.1,68.6,0.6,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-22 23:00:00 UTC,-0.4,-0.4,-0.9,96.41,0,0,,0,4.01,,3.5,165,1022.9,72.7,0.4,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-23 01:00:00 UTC,-0.4,-2.4,-1.1,95.02,0,0,,0,4.01,,5.8,167,1022.8,78.3,0.6,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-23 02:00:00 UTC,-0.4,-0.4,-0.9,96.42,0,0,,0,4.01,,3,167,1022.9,77.1,0.6,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-24 17:00:00 UTC,0.6,0.6,0.1,96.45,0,0,,0,3.63,,4.7,215,1013.2,79.2,0.4,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-24 18:00:00 UTC,1.5,-1.1,1.1,97.17,0,0,,0,3.59,,8.5,275,1013.1,73.4,0.6,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-24 19:00:00 UTC,1.8,0.4,1.1,95.12,0,0,,0,3.54,,5.3,219,1013.3,67.9,0.4,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-25 00:00:00 UTC,0.7,0.7,0.4,97.85,0,0,,0,3.34,,2.7,32,1013.3,95.6,0.6,0,0,0,,Overcast,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-25 01:00:00 UTC,0.7,0.7,0.2,96.45,0,0,,0,3.3,,2.5,18,1012.8,96.2,0.4,0,0,0,,Overcast,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-25 02:00:00 UTC,0.7,0.7,0.2,96.45,0,0,,0,3.26,,2.4,41,1012.7,96.5,0.8,0,0,0,,Overcast,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-25 03:00:00 UTC,0.7,0.7,0.4,97.85,0,0,,0,3.21,,2.9,25,1012.5,93.7,0.8,0,0,0,,Overcast,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-01 00:00:00 UTC,7.6,3.8,5.1,84.72,0.498,100,rain,0,0.32,,25.5,212,998,99.3,27.2,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-01 01:00:00 UTC,7.2,3.6,5.6,89.55,2.393,100,rain,0,0.32,,21.5,222,998.2,98.5,4.6,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-01 02:00:00 UTC,5.2,1.3,3.7,90.03,2.801,100,rain,0,0.32,,20,226,999,84.4,11,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-01 03:00:00 UTC,5.4,1.3,4.2,91.95,0.798,100,rain,0,0.32,,21.8,224,999.4,50.3,13.8,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-01 04:00:00 UTC,4.1,-0.2,2.7,90.58,1.596,100,rain,0,0.31,,20.3,260,1000.5,39.9,2.2,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-01 05:00:00 UTC,3.6,-0.6,1.9,88.63,1.398,100,rain,0,0.31,,18.9,234,1000.5,45.5,29,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-02 17:00:00 UTC,1.2,-2.7,-0.1,91.03,0.2,100,"rain,snow",0,3.34,,13.5,236,1011.5,88.3,13,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-03 01:00:00 UTC,1.1,-3.6,0.4,95.05,0.499,100,"rain,snow",0,3.34,,17.9,202,1003.8,99.4,5.1,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-03 02:00:00 UTC,1.4,-3.6,0.7,95.07,1.397,100,"rain,snow",0,3.34,,20.7,190,1002.1,99.4,6.5,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-03 03:00:00 UTC,1.2,-3.9,0.6,95.76,1.297,100,"rain,snow",0,3.34,,21.3,198,999.6,99.5,4.8,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-03 04:00:00 UTC,0.7,-4.1,0.2,96.44,2.698,100,"rain,snow",0,3.34,,18,198,997.3,99.3,1.4,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-03 05:00:00 UTC,1.2,-3.6,0.9,97.85,2.898,100,"rain,snow",0,3.34,,19.1,186,993.5,92.2,4,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-03 06:00:00 UTC,1.1,-3.6,0.6,96.46,3.898,100,"rain,snow",0,3.34,,18.2,208,990.9,73,3.4,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-03 07:00:00 UTC,1.7,-2.5,1.1,95.79,4.5,100,"rain,snow",0,3.34,,15.8,202,987.8,90,2.6,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-03 08:00:00 UTC,2.4,-1.8,1.7,95.13,6.904,100,rain,0,3.34,,16.9,228,987.3,70.5,2.4,1.5,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-04 09:00:00 UTC,2.7,-1.4,1.4,91.13,0.3,100,rain,0,4.36,,16.6,238,997.1,99.7,12.1,11,0,0,,"Rain, Overcast",rain,"D7915,02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-04 10:00:00 UTC,2.7,-2.3,1.6,92.44,0.1,100,rain,0,4.32,,23,236,997.4,99.5,14.1,6,0,0,,"Rain, Overcast",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-04 20:00:00 UTC,3.2,0.8,2.7,96.51,0.9,100,rain,0,3.9,,8.6,222,991.4,83.7,1,13,0,0,,"Rain, Partially cloudy",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-04 21:00:00 UTC,4.7,1.4,4.1,95.88,0.5,100,rain,0,3.86,,14.5,234,990.3,13,5,0,0,0,,Rain,rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-05 00:00:00 UTC,4.9,0.7,3.4,90,0.599,100,rain,0,3.74,,21.6,236,990.7,31.1,15,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-05 01:00:00 UTC,4.6,0,3.1,89.98,0.798,100,rain,0,3.7,,24.5,244,991.3,40.7,20.2,0,0,0,,"Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-05 02:00:00 UTC,3.4,-1.5,1.2,85.48,0.1,100,rain,0,3.65,,24,254,992.9,13,29,0,0,0,,Rain,rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-05 07:00:00 UTC,2.4,-3,0.9,89.79,0.499,100,rain,0,3.45,,26.4,222,995.1,94.1,25.7,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-05 08:00:00 UTC,2.4,-2.9,1.1,91.1,0.699,100,rain,0,3.4,,25.6,222,995.4,96.7,8.4,6.8,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-05 09:00:00 UTC,2.9,-2.1,2.2,95.12,0.798,100,rain,0,3.28,,23.8,254,995.3,98.4,20,10,0,0,,"Rain, Overcast",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-11 09:00:00 UTC,0.4,0.4,0.2,98.55,0.199,100,"rain,snow",0,1.36,,4,23,1015.8,98.1,14.2,12,0,0,,"Snow, Rain, Overcast",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-11 18:00:00 UTC,1.9,-0.2,1.7,98.56,0.1,100,"rain,snow",0,0.98,,7,13,1019.1,80.3,14.7,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-12 21:00:00 UTC,1.1,-0.7,1.1,100,0.1,100,"rain,snow",0,0.4,,5.7,66,1029.3,86.1,0.2,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-22 16:00:00 UTC,0.3,-2.1,-0.4,95.05,0.2,100,"rain,snow",0,38.41,,7.4,211,1007.4,93.5,4.9,0.3,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-22 18:00:00 UTC,1.1,-1.8,0.2,93.72,0.2,100,"rain,snow",0,37.92,,9.1,242,1008.9,90.4,3.8,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-22 19:00:00 UTC,0.9,-1.8,0.6,97.85,0.3,100,"rain,snow",0,37.67,,8.3,240,1009.9,93.5,15.6,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-22 20:00:00 UTC,1.4,-2.2,0.7,95.09,0.1,100,"rain,snow",0,37.42,,12.4,282,1010.7,96.7,8.2,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-22 21:00:00 UTC,1.4,-1.9,0.9,96.46,0.299,100,"rain,snow",0,37.17,,11,266,1011.4,97.2,6.5,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-22 22:00:00 UTC,1.7,-0.9,1.1,95.79,0.2,100,"rain,snow",0,36.93,,8.5,245,1012.5,93.9,9.1,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-22 23:00:00 UTC,0.9,-2.6,0.7,98.55,0.203,100,"rain,snow",0,36.68,,11.4,235,1013.5,92.4,4.2,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-23 00:00:00 UTC,0.9,-2.1,0.7,98.54,0.499,100,"rain,snow",0,36.43,,9.2,252,1014.5,89.6,9.1,0,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-23 01:00:00 UTC,1.4,-1.7,0.9,96.45,0.7,100,"rain,snow",0,36.18,,9.9,240,1015.5,95.4,6.4,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-23 02:00:00 UTC,0.7,-2.7,0.4,97.83,1.098,100,"rain,snow",0,35.93,,10.7,250,1016.4,95.7,9.2,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-23 03:00:00 UTC,1.2,-1.7,0.7,96.45,0.6,100,"rain,snow",0,35.68,,9.2,258,1017.2,95,9.6,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-23 04:00:00 UTC,1.1,-1.7,0.9,98.55,0.499,100,"rain,snow",0,35.44,,8.9,266,1017.9,91.5,17.1,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-23 05:00:00 UTC,0.7,-2.1,0.6,99.26,0.201,100,"rain,snow",0,35.19,,8.5,250,1018.8,90.2,11.3,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-23 06:00:00 UTC,1.4,-1.8,0.9,96.45,0.299,100,"rain,snow",0,34.94,,10.6,256,1019.6,91,14.8,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-23 07:00:00 UTC,1.4,-0.7,1.1,97.85,0.1,100,"rain,snow",0,34.69,,6.6,244,1020.4,91.5,10.9,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-23 08:00:00 UTC,1.6,-0.8,1.2,97.15,0.1,100,"rain,snow",0,34.44,,7.8,242,1021.4,89.2,10.3,5.4,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-23 09:00:00 UTC,0.7,-1.6,0.4,97.84,0.101,100,"rain,snow",0,33.98,,7,226,1022.2,83.4,9.4,9,0,0,,"Snow, Rain, Partially cloudy",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-23 21:00:00 UTC,2.4,-1.8,1.6,94.43,0.101,100,rain,0,28.49,,16.8,218,1021.1,99.8,6.5,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-23 22:00:00 UTC,2.7,-0.7,1.7,93.12,0.401,100,rain,0,28.03,,12.5,214,1021,99.6,5,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-23 23:00:00 UTC,2.7,-1.1,2.1,95.81,0.6,100,rain,0,27.57,,14.9,226,1020.7,98.3,3,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-24 00:00:00 UTC,3.2,-1,2.2,93.14,0.601,100,rain,0,27.12,,18.5,218,1020.3,98.4,2,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-24 01:00:00 UTC,3.4,-0.8,2.7,95.16,0.4,100,rain,0,26.66,,18.8,216,1019.8,98.8,3,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-24 02:00:00 UTC,3.4,-1.1,2.9,96.52,0.401,100,rain,0,26.2,,20.9,216,1019.6,98.5,9.6,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-24 03:00:00 UTC,3.9,-0.1,3.2,95.18,0.602,100,rain,0,25.74,,17.7,224,1019.8,98.6,3,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-24 04:00:00 UTC,4.2,0.2,3.9,97.91,0.1,100,rain,0,25.28,,18.8,222,1019.3,99,1,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-24 05:00:00 UTC,4.6,0.7,4.2,97.23,0.299,100,rain,0,24.83,,18.2,224,1019,98.8,1,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-24 06:00:00 UTC,4.7,1.1,4.4,97.91,0.1,100,rain,0,24.37,,16.4,216,1019.3,95.2,0,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-24 07:00:00 UTC,4.9,1.9,4.7,98.6,0.1,100,rain,0,23.91,,13,216,1019.5,93.1,0,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-24 08:00:00 UTC,4.9,1.6,4.7,98.6,0.299,100,rain,0,23.45,,15,216,1019.4,99,0,5,0,0,,"Rain, Overcast",rain,"D7915,02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-25 05:00:00 UTC,6.4,3,4.8,90.1,0.1,100,rain,0,15.54,,18,214,1012,99.8,29,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-25 06:00:00 UTC,6.2,2.8,5.2,93.29,0.598,100,rain,0,15.16,,17.7,216,1012.3,99.9,6.2,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-25 07:00:00 UTC,6.1,2.9,5.2,93.94,0.399,100,rain,0,14.78,,15.9,220,1012.6,99.8,4,0,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-25 08:00:00 UTC,4.6,2.4,4.1,96.55,0.598,100,rain,0,14.41,,9.1,259,1013.4,99.8,3,6.8,0,0,,"Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-25 09:00:00 UTC,4.9,2.8,4.2,95.22,0.5,100,rain,0,14.2,,8.5,247,1013.7,99.7,11.1,10,0,0,,"Rain, Overcast",rain,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-25 19:00:00 UTC,1.4,1.4,1.2,98.55,0.401,100,"rain,snow",0,12.11,,1.9,55,1014.5,99.7,9.6,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-25 20:00:00 UTC,1.4,1.4,1.4,99.98,1.399,100,"rain,snow",0,11.9,,2.7,234,1014.4,99.7,4.3,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-25 21:00:00 UTC,1.4,1.4,1.2,98.57,0.399,100,"rain,snow",0,11.7,,3.6,331,1014.2,99.8,12.7,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-25 22:00:00 UTC,1.2,1.2,1.1,99.28,0.5,100,"rain,snow",0,11.49,,4.1,5,1014.3,99.9,3.5,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-25 23:00:00 UTC,1.4,1.4,1.2,98.57,0.899,100,"rain,snow",0,11.28,,1.9,295,1014,99.8,2,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-26 00:00:00 UTC,1.4,1.4,1.2,98.58,1.199,100,"rain,snow",0,11.07,,2.4,348,1013.9,99.5,3.8,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-26 01:00:00 UTC,1.4,1.4,1.2,98.58,0.998,100,"rain,snow",0,10.86,,4.2,300,1013.8,99.4,2.8,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-26 02:00:00 UTC,1.6,1.6,1.4,98.58,0.8,100,"rain,snow",0,10.65,,3.6,288,1013.8,99.5,1.5,0,0,0,,"Snow, Rain, Overcast",rain,"02174,04878,05490,00656,04445,02039"
