Date;Open;High;Low;Close*;Adj Close**;Volume
Oct 05, 2023;118.45;118.45;118.45;118.45;118.45;-
Oct 04, 2023;116.40;116.40;116.40;116.40;116.40;-
Oct 03, 2023;116.50;116.50;116.50;116.50;116.50;15
Oct 02, 2023;119.00;119.00;119.00;119.00;119.00;15
Oct 01, 2023;123.90;123.90;123.90;123.90;123.90;-
Sep 28, 2023;127.75;128.00;127.75;128.00;128.00;28
Sep 27, 2023;128.20;128.20;128.20;128.20;128.20;-
Sep 26, 2023;125.40;125.40;125.40;125.40;125.40;-
Sep 25, 2023;126.00;126.00;126.00;126.00;126.00;-
Sep 24, 2023;125.80;125.80;125.80;125.80;125.80;-
Sep 21, 2023;123.95;123.95;123.95;123.95;123.95;-
Sep 20, 2023;123.80;123.80;123.80;123.80;123.80;5
Sep 19, 2023;125.25;125.25;125.25;125.25;125.25;-
Sep 18, 2023;125.25;125.25;125.25;125.25;125.25;1
Sep 17, 2023;123.85;123.85;123.85;123.85;123.85;7
Sep 14, 2023;124.75;124.75;124.75;124.75;124.75;2
Sep 13, 2023;124.50;124.50;124.50;124.50;124.50;9
Sep 12, 2023;124.25;124.25;124.25;124.25;124.25;-
Sep 11, 2023;119.05;119.05;119.05;119.05;119.05;13
Sep 10, 2023;118.25;118.25;118.25;118.25;118.25;6
Sep 07, 2023;115.85;115.85;115.85;115.85;115.85;-
Sep 06, 2023;115.15;115.15;115.15;115.15;115.15;4
Sep 05, 2023;116.15;116.15;116.15;116.15;116.15;9
Sep 04, 2023;121.35;121.35;121.35;121.35;121.35;7
Aug 31, 2023;118.25;118.25;118.25;118.25;118.25;1
Aug 30, 2023;120.15;120.15;120.15;120.15;120.15;14
Aug 29, 2023;124.65;124.65;124.65;124.65;124.65;6
Aug 28, 2023;125.05;125.05;125.05;125.05;125.05;45
Aug 27, 2023;123.75;123.75;123.75;123.75;123.75;-
Aug 24, 2023;123.75;123.75;123.75;123.75;123.75;1
Aug 23, 2023;121.35;121.35;121.35;121.35;121.35;7
Aug 22, 2023;125.70;125.70;125.70;125.70;125.70;6
Aug 21, 2023;129.40;129.40;129.40;129.40;129.40;5
Aug 20, 2023;127.25;127.25;127.25;127.25;127.25;1
Aug 17, 2023;123.50;123.50;123.50;123.50;123.50;-
Aug 16, 2023;121.05;121.05;121.05;121.05;121.05;6
Aug 15, 2023;120.85;120.85;120.85;120.85;120.85;20
Aug 14, 2023;121.60;121.60;121.60;121.60;121.60;12
Aug 13, 2023;120.40;120.40;120.40;120.40;120.40;-
Aug 10, 2023;121.75;121.75;121.75;121.75;121.75;-
Aug 09, 2023;120.90;120.90;120.90;120.90;120.90;-
Aug 08, 2023;122.95;122.95;122.95;122.95;122.95;2
Aug 07, 2023;120.65;120.65;120.65;120.65;120.65;-
Aug 06, 2023;118.65;118.65;118.65;118.65;118.65;-
Aug 03, 2023;113.50;113.50;113.50;113.50;113.50;1
Aug 02, 2023;114.30;114.30;114.30;114.30;114.30;-
Aug 01, 2023;110.90;110.90;110.90;110.90;110.90;1
Jul 31, 2023;111.05;111.05;111.05;111.05;111.05;1
Jul 30, 2023;114.00;114.00;114.00;114.00;114.00;1
Jul 27, 2023;112.90;112.90;112.90;112.90;112.90;-
Jul 26, 2023;120.65;120.65;120.65;120.65;120.65;1
Jul 25, 2023;122.25;122.25;122.25;122.25;122.25;7
Jul 24, 2023;126.50;126.50;126.50;126.50;126.50;1
Jul 23, 2023;120.90;120.90;120.90;120.90;120.90;2
Jul 20, 2023;115.00;115.00;115.00;115.00;115.00;-
Jul 19, 2023;112.25;112.25;112.25;112.25;112.25;1
Jul 18, 2023;106.40;106.40;106.40;106.40;106.40;-
Jul 17, 2023;104.25;104.25;104.25;104.25;104.25;1
Jul 16, 2023;96.25;96.25;96.25;96.25;96.25;5
Jul 13, 2023;95.95;95.95;95.95;95.95;95.95;-
Jul 12, 2023;95.85;95.85;95.85;95.85;95.85;5
Jul 11, 2023;97.00;97.00;97.00;97.00;97.00;-
Jul 10, 2023;100.40;100.40;100.40;100.40;100.40;10
Jul 09, 2023;107.35;107.35;107.35;107.35;107.35;2
Jul 06, 2023;114.20;114.20;114.20;114.20;114.20;-
Jul 05, 2023;115.95;115.95;115.95;115.95;115.95;1
Jul 04, 2023;121.20;121.20;121.20;121.20;121.20;5
Jul 03, 2023;117.65;117.65;117.65;117.65;117.65;2
Jun 29, 2023;120.30;120.30;120.30;120.30;120.30;5
Jun 28, 2023;116.05;116.05;116.05;116.05;116.05;-
Jun 27, 2023;114.00;114.00;114.00;114.00;114.00;1
Jun 26, 2023;114.80;114.80;114.80;114.80;114.80;8
Jun 25, 2023;111.25;111.25;111.25;111.25;111.25;-
Jun 22, 2023;110.40;110.40;110.40;110.40;110.40;1
Jun 21, 2023;112.60;112.60;112.60;112.60;112.60;-
Jun 20, 2023;113.25;113.25;113.25;113.25;113.25;-
Jun 19, 2023;114.40;114.40;114.40;114.40;114.40;1
Jun 15, 2023;111.15;111.15;111.15;111.15;111.15;-
Jun 14, 2023;113.90;113.90;113.90;113.90;113.90;-
Jun 13, 2023;113.25;113.25;113.25;113.25;113.25;-
Jun 12, 2023;110.55;110.55;110.55;110.55;110.55;-
Jun 11, 2023;107.00;107.00;107.00;107.00;107.00;-
Jun 08, 2023;109.45;109.45;109.45;109.45;109.45;6
Jun 07, 2023;104.45;104.45;104.45;104.45;104.45;-
Jun 06, 2023;102.70;102.70;102.70;102.70;102.70;-
Jun 05, 2023;98.15;98.15;98.15;98.15;98.15;-
Jun 04, 2023;104.65;104.65;104.65;104.65;104.65;-
Jun 01, 2023;92.70;92.70;92.70;92.70;92.70;-
May 31, 2023;88.55;88.55;88.55;88.55;88.55;-
May 30, 2023;91.15;91.15;91.15;91.15;91.15;-
May 29, 2023;90.35;90.35;90.35;90.35;90.35;-
May 25, 2023;95.15;95.15;95.15;95.15;95.15;2
May 24, 2023;95.55;95.55;95.55;95.55;95.55;-
May 23, 2023;100.15;100.15;100.15;100.15;100.15;-
May 22, 2023;102.40;102.40;102.40;102.40;102.40;-
May 21, 2023;105.30;105.30;105.30;105.30;105.30;-
May 18, 2023;106.85;106.85;106.85;106.85;106.85;-
May 17, 2023;102.15;102.15;102.15;102.15;102.15;-
May 16, 2023;106.90;106.90;106.90;106.90;106.90;-
May 15, 2023;104.35;104.35;104.35;104.35;104.35;-
May 14, 2023;108.65;108.65;108.65;108.65;108.65;3
May 11, 2023;112.25;112.25;112.25;112.25;112.25;-
May 10, 2023;113.90;113.90;113.90;113.90;113.90;1
May 09, 2023;117.70;117.70;117.70;117.70;117.70;3
May 08, 2023;124.00;124.00;124.00;124.00;124.00;-
May 07, 2023;125.75;125.75;125.75;125.75;125.75;-
May 04, 2023;125.75;125.75;125.75;125.75;125.75;-
May 03, 2023;124.60;124.60;124.60;124.60;124.60;-
May 02, 2023;128.00;128.00;128.00;128.00;128.00;11
May 01, 2023;136.15;136.15;136.15;136.15;136.15;-
Apr 30, 2023;134.75;134.75;134.75;134.75;134.75;-
Apr 27, 2023;134.75;134.75;134.75;134.75;134.75;-
Apr 26, 2023;133.90;133.90;133.90;133.90;133.90;-
Apr 25, 2023;132.40;132.40;132.40;132.40;132.40;-
Apr 24, 2023;134.20;134.20;134.20;134.20;134.20;-
Apr 23, 2023;130.00;130.00;130.00;130.00;130.00;-
Apr 20, 2023;132.65;132.65;132.65;132.65;132.65;-
Apr 19, 2023;130.60;130.60;130.60;130.60;130.60;-
Apr 18, 2023;126.10;126.10;126.10;126.10;126.10;-
Apr 17, 2023;124.00;124.00;124.00;124.00;124.00;5
Apr 16, 2023;122.40;122.40;122.40;122.40;122.40;-
Apr 13, 2023;121.95;121.95;121.95;121.95;121.95;-
Apr 12, 2023;125.60;125.60;125.60;125.60;125.60;-
Apr 11, 2023;129.40;129.40;129.40;129.40;129.40;-
Apr 10, 2023;127.40;127.40;127.40;127.40;127.40;1
Apr 09, 2023;133.50;134.15;133.50;134.15;134.15;-
Apr 05, 2023;134.15;134.15;134.15;134.15;134.15;-
Apr 04, 2023;141.00;141.00;141.00;141.00;141.00;-
Apr 03, 2023;142.85;142.85;142.85;142.85;142.85;-
Apr 02, 2023;150.10;150.10;150.10;150.10;150.10;-
Mar 30, 2023;141.90;141.90;141.90;141.90;141.90;-
Mar 29, 2023;137.85;137.85;137.15;137.15;137.15;-
Mar 28, 2023;137.85;137.85;137.85;137.85;137.85;-
Mar 27, 2023;137.00;137.00;137.00;137.00;137.00;-
Mar 26, 2023;131.60;131.60;131.60;131.60;131.60;-
Mar 23, 2023;127.25;127.25;127.25;127.25;127.25;5
Mar 22, 2023;128.05;128.05;128.05;128.05;128.05;-
Mar 21, 2023;128.25;128.25;128.25;128.25;128.25;-
Mar 20, 2023;133.65;133.65;133.65;133.65;133.65;-
Mar 19, 2023;124.65;124.65;124.65;124.65;124.65;-
Mar 16, 2023;129.20;129.20;129.20;129.20;129.20;-
Mar 15, 2023;134.15;134.15;134.15;134.15;134.15;-
Mar 14, 2023;132.65;132.65;132.65;132.65;132.65;-
Mar 13, 2023;137.30;137.30;137.30;137.30;137.30;-
Mar 12, 2023;141.85;141.85;141.85;141.85;141.85;-
Mar 10, 2023;138.75;138.75;138.75;138.75;138.75;-
Mar 09, 2023;132.65;132.65;132.65;132.65;132.65;-
Mar 08, 2023;125.75;125.75;125.75;125.75;125.75;-
Mar 07, 2023;127.90;127.90;127.90;127.90;127.90;-
Mar 06, 2023;125.60;125.60;125.60;125.60;125.60;-
Mar 03, 2023;135.00;135.00;135.00;135.00;135.00;-
Mar 02, 2023;148.00;148.00;148.00;148.00;148.00;-
Mar 01, 2023;154.60;154.60;154.60;154.60;154.60;-
Feb 28, 2023;152.85;152.85;152.85;152.85;152.85;-
Feb 27, 2023;153.35;153.35;153.35;153.35;153.35;-
Feb 24, 2023;159.25;159.25;159.25;159.25;159.25;-
Feb 23, 2023;155.15;155.15;155.15;155.15;155.15;-
Feb 22, 2023;144.75;144.75;144.75;144.75;144.75;-
Feb 21, 2023;144.00;144.00;144.00;144.00;144.00;-
Feb 17, 2023;143.65;143.65;143.65;143.65;143.65;-
Feb 16, 2023;146.35;146.35;146.35;146.35;146.35;-
Feb 15, 2023;148.35;148.35;148.35;148.35;148.35;-
Feb 14, 2023;140.15;140.15;140.15;140.15;140.15;-
Feb 13, 2023;139.25;139.25;139.25;139.25;139.25;-
Feb 10, 2023;142.00;142.00;142.00;142.00;142.00;-
Feb 09, 2023;131.45;131.45;131.45;131.45;131.45;-
Feb 08, 2023;136.90;136.90;136.90;136.90;136.90;-
Feb 07, 2023;143.25;143.25;143.25;143.25;143.25;-
Feb 06, 2023;152.75;152.75;152.75;152.75;152.75;-
Feb 03, 2023;149.95;149.95;149.95;149.95;149.95;-
Feb 02, 2023;148.55;148.55;148.55;148.55;148.55;5
Feb 01, 2023;152.85;152.85;152.85;152.85;152.85;20
Jan 31, 2023;147.75;147.75;147.75;147.75;147.75;-
Jan 30, 2023;148.25;148.25;148.25;148.25;148.25;-
Jan 27, 2023;147.00;147.00;147.00;147.00;147.00;-
Jan 26, 2023;142.05;142.05;142.05;142.05;142.05;5
Jan 25, 2023;144.35;144.35;144.35;144.35;144.35;-
Jan 24, 2023;167.35;167.35;167.35;167.35;167.35;-
Jan 23, 2023;179.75;179.75;179.75;179.75;179.75;-
Jan 20, 2023;180.00;180.00;180.00;180.00;180.00;-
Jan 19, 2023;180.80;180.80;180.80;180.80;180.80;-
Jan 18, 2023;176.65;176.65;176.65;176.65;176.65;-
Jan 17, 2023;171.40;171.40;171.40;171.40;171.40;-
Jan 13, 2023;168.95;168.95;168.95;168.95;168.95;-
Jan 12, 2023;173.65;173.65;173.65;173.65;173.65;5
Jan 11, 2023;164.85;164.85;164.85;164.85;164.85;13
Jan 10, 2023;170.85;170.85;170.85;170.85;170.85;5
Jan 09, 2023;173.05;173.05;173.05;173.05;173.05;5
Jan 06, 2023;171.30;171.30;171.30;171.30;171.30;-
Jan 05, 2023;174.70;174.70;174.70;174.70;174.70;5
Jan 04, 2023;175.25;175.25;175.25;175.25;175.25;-
Jan 03, 2023;180.50;180.50;180.50;180.50;180.50;-
Dec 30, 2022;184.95;184.95;184.95;184.95;184.95;-
Dec 29, 2022;182.20;182.20;182.20;182.20;182.20;-
Dec 28, 2022;182.00;182.00;182.00;182.00;182.00;-
Dec 27, 2022;188.50;188.50;188.50;188.50;188.50;-
Dec 23, 2022;185.70;185.70;185.70;185.70;185.70;-
Dec 22, 2022;188.65;188.65;188.65;188.65;188.65;2
Dec 21, 2022;191.25;191.25;191.25;191.25;191.25;2
Dec 20, 2022;196.10;196.10;196.10;196.10;196.10;-
Dec 19, 2022;200.90;200.90;200.90;200.90;200.90;-
Dec 16, 2022;205.40;205.40;205.40;205.40;205.40;-
Dec 15, 2022;221.15;221.15;221.15;221.15;221.15;1
Dec 14, 2022;223.90;223.90;223.90;223.90;223.90;10
Dec 13, 2022;232.70;232.70;232.70;232.70;232.70;-
Dec 12, 2022;233.25;233.25;233.25;233.25;233.25;-
Dec 09, 2022;255.60;255.60;255.60;255.60;255.60;9
Dec 08, 2022;249.50;249.50;249.50;249.50;249.50;1
Dec 07, 2022;259.05;259.05;259.05;259.05;259.05;-
Dec 06, 2022;261.50;261.50;261.50;261.50;261.50;-
Dec 05, 2022;258.10;258.10;258.10;258.10;258.10;-
Dec 02, 2022;263.75;263.75;263.75;263.75;263.75;-
Dec 01, 2022;256.00;256.00;256.00;256.00;256.00;-
Nov 30, 2022;265.25;265.25;265.25;265.25;265.25;-
Nov 29, 2022;245.35;245.35;245.35;245.35;245.35;28
Nov 28, 2022;236.15;236.15;236.15;236.15;236.15;-
Nov 25, 2022;227.35;227.35;227.35;227.35;227.35;2
Nov 23, 2022;229.65;229.65;229.65;229.65;229.65;-
Nov 22, 2022;224.50;224.50;224.50;224.50;224.50;-
Nov 21, 2022;218.00;218.00;218.00;218.00;218.00;2
Nov 18, 2022;205.25;205.25;205.25;205.25;205.25;-
Nov 17, 2022;195.85;195.85;195.85;195.85;195.85;1
Nov 16, 2022;188.65;188.65;188.65;188.65;188.65;6
Nov 15, 2022;198.60;198.60;198.60;198.60;198.60;9
Nov 14, 2022;188.75;188.75;188.75;188.75;188.75;1
Nov 11, 2022;180.40;180.40;180.40;180.40;180.40;3
Nov 10, 2022;185.85;185.85;185.85;185.85;185.85;2
Nov 09, 2022;174.75;174.75;174.75;174.75;174.75;3
Nov 08, 2022;180.00;180.00;180.00;180.00;180.00;5
Nov 07, 2022;190.10;190.10;190.10;190.10;190.10;4
Nov 03, 2022;205.00;205.00;205.00;205.00;205.00;1
Nov 02, 2022;206.75;206.75;206.75;206.75;206.75;-
Nov 01, 2022;221.50;221.50;221.50;221.50;221.50;-
Oct 31, 2022;211.40;211.40;211.40;211.40;211.40;-
Oct 30, 2022;206.35;206.35;206.35;206.35;206.35;-
Oct 27, 2022;225.65;225.65;225.65;225.65;225.65;-
Oct 26, 2022;220.75;220.75;220.75;220.75;220.75;2
Oct 25, 2022;227.85;227.85;227.85;227.85;227.85;-
Oct 24, 2022;234.75;234.75;234.75;234.75;234.75;-
Oct 23, 2022;233.15;233.15;233.15;233.15;233.15;-
Oct 20, 2022;238.25;238.25;238.25;238.25;238.25;-
Oct 19, 2022;239.10;239.10;239.10;239.10;239.10;-
Oct 18, 2022;238.00;238.00;238.00;238.00;238.00;-
Oct 17, 2022;239.25;239.25;239.25;239.25;239.25;3
Oct 16, 2022;243.50;243.50;243.50;243.50;243.50;2
Oct 13, 2022;243.90;243.90;243.90;243.90;243.90;-
Oct 12, 2022;240.90;240.90;240.90;240.90;240.90;2
Oct 11, 2022;259.65;259.65;259.65;259.65;259.65;2
Oct 10, 2022;243.25;243.25;243.25;243.25;243.25;-
Oct 09, 2022;234.90;234.90;234.90;234.90;234.90;1
Oct 06, 2022;238.00;238.00;238.00;238.00;238.00;-
Oct 05, 2022;243.35;243.35;243.35;243.35;243.35;-
Oct 04, 2022;260.65;260.65;260.65;260.65;260.65;-
Oct 03, 2022;265.85;265.85;265.85;265.85;265.85;-
Oct 02, 2022;278.35;278.35;278.35;278.35;278.35;-
Sep 29, 2022;277.15;277.15;277.15;277.15;277.15;-
Sep 28, 2022;277.00;277.00;277.00;277.00;277.00;-
Sep 27, 2022;269.85;269.85;269.85;269.85;269.85;3
Sep 26, 2022;267.35;267.35;267.35;267.35;267.35;3
Sep 25, 2022;261.85;261.85;261.85;261.85;261.85;4
Sep 22, 2022;276.15;276.15;276.15;276.15;276.15;4
Sep 21, 2022;272.20;272.20;272.20;272.20;272.20;-
Sep 20, 2022;270.65;270.65;270.65;270.65;270.65;-
Sep 19, 2022;277.85;277.85;277.85;277.85;277.85;37
Sep 18, 2022;288.15;288.15;288.15;288.15;288.15;-
Sep 15, 2022;289.20;289.20;289.20;289.20;289.20;2
Sep 14, 2022;301.65;301.65;301.65;301.65;301.65;3
Sep 13, 2022;303.35;303.35;303.35;303.35;303.35;-
Sep 12, 2022;299.25;299.25;299.25;299.25;299.25;4
Sep 11, 2022;291.00;291.00;291.00;291.00;291.00;9
Sep 08, 2022;298.15;298.15;298.15;298.15;298.15;-
Sep 07, 2022;300.50;300.50;300.50;300.50;300.50;-
Sep 06, 2022;308.65;308.65;308.65;308.65;308.65;-
Sep 05, 2022;322.85;322.85;322.85;322.85;322.85;-
Sep 01, 2022;311.65;311.65;311.65;311.65;311.65;-
Aug 31, 2022;304.35;304.35;304.35;304.35;304.35;-
Aug 30, 2022;292.10;292.10;292.10;292.10;292.10;4
Aug 29, 2022;284.35;284.35;284.35;284.35;284.35;-
Aug 28, 2022;298.50;298.50;298.50;298.50;298.50;-
Aug 25, 2022;298.10;298.10;298.10;298.10;298.10;-
Aug 24, 2022;292.65;292.65;292.65;292.65;292.65;7
Aug 23, 2022;293.15;293.15;293.15;293.15;293.15;-
Aug 22, 2022;286.50;286.50;286.50;286.50;286.50;-
Aug 21, 2022;299.25;299.25;299.25;299.25;299.25;1
Aug 18, 2022;298.90;298.90;298.90;298.90;298.90;-
Aug 17, 2022;281.15;281.15;281.15;281.15;281.15;-
Aug 16, 2022;282.75;282.75;282.75;282.75;282.75;42
Aug 15, 2022;269.10;269.10;269.10;269.10;269.10;20
Aug 14, 2022;262.50;262.50;262.50;262.50;262.50;1
Aug 11, 2022;244.60;244.60;244.60;244.60;244.60;-
Aug 10, 2022;238.40;238.40;238.40;238.40;238.40;1
Aug 09, 2022;240.55;240.55;240.55;240.55;240.55;-
Aug 08, 2022;221.55;221.55;221.55;221.55;221.55;4
Aug 07, 2022;208.60;208.60;208.60;208.60;208.60;-
Aug 04, 2022;207.25;207.25;207.25;207.25;207.25;1
Aug 03, 2022;224.15;224.15;224.15;224.15;224.15;2
Aug 02, 2022;242.90;242.90;242.90;242.90;242.90;-
Aug 01, 2022;246.00;246.00;246.00;246.00;246.00;3
Jul 31, 2022;247.25;247.25;247.25;247.25;247.25;1
Jul 28, 2022;253.80;253.80;253.80;253.80;253.80;-
Jul 27, 2022;265.35;265.35;265.35;265.35;265.35;11
Jul 26, 2022;262.55;262.55;262.55;262.55;262.55;5
Jul 25, 2022;275.10;275.10;275.10;275.10;275.10;9
Jul 24, 2022;252.25;252.25;252.25;252.25;252.25;3
Jul 21, 2022;237.50;237.50;237.50;237.50;237.50;6
Jul 20, 2022;234.50;234.50;234.50;234.50;234.50;2
Jul 19, 2022;235.95;235.95;235.95;235.95;235.95;3
Jul 18, 2022;238.35;238.35;238.35;238.35;238.35;7
Jul 17, 2022;229.45;229.45;229.45;229.45;229.45;15
Jul 14, 2022;239.55;239.55;239.55;239.55;239.55;6
Jul 13, 2022;247.70;247.70;247.70;247.70;247.70;2
Jul 12, 2022;246.65;246.65;246.65;246.65;246.65;2
Jul 11, 2022;254.15;254.15;254.15;254.15;254.15;7
Jul 10, 2022;246.00;246.00;246.00;246.00;246.00;2
Jul 07, 2022;241.10;241.10;241.10;241.10;241.10;1
Jul 06, 2022;233.90;233.90;233.90;233.90;233.90;6
Jul 05, 2022;230.50;230.50;230.50;230.50;230.50;3
Jul 04, 2022;224.15;224.15;224.15;224.15;224.15;6
Jun 30, 2022;219.35;219.35;219.35;219.35;219.35;6
Jun 29, 2022;219.15;219.15;219.15;219.15;219.15;20
Jun 28, 2022;217.40;217.40;217.40;217.40;217.40;4
Jun 27, 2022;213.60;213.60;213.60;213.60;213.60;2
Jun 26, 2022;219.35;219.35;219.35;219.35;219.35;6
Jun 23, 2022;215.00;215.00;215.00;215.00;215.00;4
Jun 22, 2022;230.40;230.40;230.40;230.40;230.40;5
Jun 21, 2022;226.60;226.60;226.60;226.60;226.60;63
Jun 20, 2022;229.50;229.50;229.50;229.50;229.50;30
Jun 16, 2022;207.30;207.30;207.30;207.30;207.30;-
Jun 15, 2022;203.40;203.40;203.40;203.40;203.40;14
Jun 14, 2022;209.00;209.00;209.00;209.00;209.00;1
Jun 13, 2022;200.40;200.40;200.40;200.40;200.40;7
Jun 12, 2022;197.45;197.45;197.45;197.45;197.45;-
Jun 09, 2022;196.10;196.10;196.10;196.10;196.10;2
Jun 08, 2022;203.45;203.45;203.45;203.45;203.45;2
Jun 07, 2022;209.45;209.45;209.45;209.45;209.45;4
Jun 06, 2022;205.65;205.65;205.65;205.65;205.65;15
Jun 05, 2022;217.45;217.45;217.45;217.45;217.45;1
Jun 02, 2022;212.30;212.30;212.30;212.30;212.30;-
Jun 01, 2022;212.30;212.30;212.30;212.30;212.30;-
May 31, 2022;212.30;212.30;212.30;212.30;212.30;7
May 30, 2022;224.75;224.75;224.75;224.75;224.75;15
May 26, 2022;209.10;209.10;209.10;209.10;209.10;5
May 25, 2022;209.35;209.35;209.35;209.35;209.35;1
May 24, 2022;217.40;217.40;217.40;217.40;217.40;-
May 23, 2022;203.15;203.15;203.15;203.15;203.15;17
May 22, 2022;226.75;226.75;226.75;226.75;226.75;4
May 19, 2022;238.70;238.70;238.70;238.70;238.70;1
May 18, 2022;231.30;231.30;231.30;231.30;231.30;3
May 17, 2022;216.15;216.15;216.15;216.15;216.15;15
May 16, 2022;224.65;224.65;224.65;224.65;224.65;68
May 15, 2022;219.15;219.15;219.15;219.15;219.15;-
May 12, 2022;208.00;208.00;208.00;208.00;208.00;13
May 11, 2022;219.05;219.05;219.05;219.05;219.05;1
May 10, 2022;214.15;214.15;214.15;214.15;214.15;5
May 09, 2022;205.75;205.75;205.75;205.75;205.75;20
May 08, 2022;202.70;202.70;202.70;202.70;202.70;20
May 05, 2022;226.85;226.85;226.85;226.85;226.85;28
May 04, 2022;218.15;218.15;218.15;218.15;218.15;14
May 03, 2022;212.75;212.75;212.75;212.75;212.75;6
May 02, 2022;202.10;202.10;202.10;202.10;202.10;9
May 01, 2022;189.50;189.50;189.50;189.50;189.50;-
Apr 28, 2022;189.50;189.50;189.50;189.50;189.50;26
Apr 27, 2022;193.00;193.00;193.00;193.00;193.00;25
Apr 26, 2022;199.65;199.65;199.65;199.65;199.65;56
Apr 25, 2022;200.40;200.40;200.40;200.40;200.40;18
Apr 24, 2022;199.90;199.90;199.90;199.90;199.90;20
Apr 21, 2022;211.65;211.65;211.65;211.65;211.65;15
Apr 20, 2022;207.50;207.50;207.50;207.50;207.50;21
Apr 19, 2022;212.15;212.15;212.15;212.15;212.15;16
Apr 18, 2022;200.55;200.55;200.55;200.55;200.55;7
Apr 17, 2022;196.70;196.70;196.70;196.70;196.70;-
Apr 13, 2022;196.70;196.70;196.70;196.70;196.70;15
Apr 12, 2022;196.35;196.35;196.35;196.35;196.35;10
Apr 11, 2022;199.45;199.45;199.45;199.45;199.45;8
Apr 10, 2022;195.35;195.35;195.35;195.35;195.35;-
Apr 07, 2022;192.45;192.45;192.45;192.45;192.45;-
Apr 06, 2022;184.00;184.00;184.00;184.00;184.00;10
Apr 05, 2022;181.40;181.40;181.40;181.40;181.40;23
Apr 04, 2022;180.30;180.30;180.30;180.30;180.30;1
Apr 03, 2022;162.05;162.05;162.05;162.05;162.05;-
Mar 31, 2022;158.25;158.25;158.25;158.25;158.25;-
Mar 30, 2022;160.40;160.40;160.40;160.40;160.40;-
Mar 29, 2022;155.70;155.70;155.70;155.70;155.70;10
Mar 28, 2022;142.95;142.95;142.95;142.95;142.95;6
Mar 27, 2022;144.25;144.25;144.25;144.25;144.25;10
Mar 24, 2022;148.50;148.50;148.50;148.50;148.50;16
Mar 23, 2022;155.00;155.00;155.00;155.00;155.00;7
Mar 22, 2022;163.50;163.50;163.50;163.50;163.50;1
Mar 21, 2022;151.80;151.80;151.80;151.80;151.80;1
Mar 20, 2022;140.25;140.25;140.25;140.25;140.25;6
Mar 17, 2022;145.80;145.80;145.80;145.80;145.80;1
Mar 16, 2022;143.55;143.55;143.55;143.55;143.55;-
Mar 15, 2022;138.00;138.00;138.00;138.00;138.00;16
Mar 14, 2022;141.20;141.20;141.20;141.20;141.20;11
Mar 13, 2022;147.35;147.35;147.35;147.35;147.35;12
Mar 11, 2022;157.55;157.55;157.55;157.55;157.55;-
Mar 10, 2022;151.30;151.30;151.30;151.30;151.30;5
Mar 09, 2022;163.50;163.50;163.50;163.50;163.50;1
Mar 08, 2022;204.25;204.25;204.25;204.25;204.25;25
Mar 07, 2022;175.85;175.85;175.85;175.85;175.85;16
Mar 04, 2022;158.15;158.15;158.15;158.15;158.15;1
Mar 03, 2022;131.00;131.00;131.00;131.00;131.00;14
Mar 02, 2022;217.35;217.35;217.35;217.35;217.35;30
Mar 01, 2022;168.95;168.95;168.95;168.95;168.95;3
Feb 28, 2022;128.95;128.95;128.95;128.95;128.95;3
