name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
south germany,2018-01-20,3.8,1,2.2,1.1,-2.2,-0.7,0.4,88.1,8.205,100,83.33,"rain,snow",0.6,1.2,,14.3,190.5,1008,91.6,24.6,25.2,2.2,1,,2018-01-20T08:07:12,2018-01-20T17:01:52,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-21,3.2,0.9,2,0.4,-3.5,-2,-1.2,79.7,1.915,100,33.33,"rain,snow",0.1,1.5,,28.8,284.8,1013.8,74.2,32.6,27.8,2.4,2,,2018-01-21T08:06:16,2018-01-21T17:03:24,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-22,7.9,0,4.4,7.7,-3.3,2.2,3.5,94.5,16.714,100,87.5,"rain,snow",0,1.3,,19,175.4,1012.2,95.8,10.8,10.4,0.9,0,,2018-01-22T08:05:17,2018-01-22T17:04:56,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-23,8,4.8,6.1,6,2.3,3.8,2.3,76.5,0.369,100,16.67,rain,0,0.5,,17.3,235.4,1025.6,72.8,40,36.9,3.2,3,,2018-01-23T08:04:16,2018-01-23T17:06:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-24,12.2,5.3,8.2,12.2,2.8,6.5,3.9,74.5,0.021,100,4.17,rain,0,0.2,,15.9,163.3,1023.1,80.8,35.8,68.2,5.8,3,,2018-01-24T08:03:12,2018-01-24T17:08:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-25,11.6,7.4,9.2,11.6,5.4,7.9,3.2,66.5,0,0,0,,0,0.1,,14.2,168.2,1016.5,99.1,43.8,40.1,3.5,2,,2018-01-25T08:02:06,2018-01-25T17:09:38,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-26,7.7,5.3,6.8,6.9,2.5,5.1,4.6,86.6,1.412,100,50,rain,0,0,,16.2,312.2,1018.1,97.3,24,23.5,2.1,1,,2018-01-26T08:00:58,2018-01-26T17:11:14,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-27,6.8,4.2,5.3,6.8,2.9,4.4,4,91.1,0.044,100,20.83,rain,0,0,,9.2,324.8,1031,75.9,8.6,40.5,3.4,2,,2018-01-27T07:59:48,2018-01-27T17:12:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-28,9.7,2.9,6.7,8.4,0.6,5.1,3.3,79.3,0,0,0,,0,0,,19.5,225,1035.4,85.8,26.4,30.3,2.6,1,,2018-01-28T07:58:36,2018-01-28T17:14:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-29,10.2,5.4,8,10.2,4.4,6.5,4.1,76.6,0,0,0,,0,0,,21.9,242.9,1031.9,83.6,,34.1,2.9,2,,2018-01-29T07:57:21,2018-01-29T17:16:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-30,8.5,5.5,6.9,7.4,3.9,5.7,4.7,86.1,2.064,100,50,rain,0,0,,21.6,236.4,1029.6,68.7,19.4,32.9,2.8,3,,2018-01-30T07:56:04,2018-01-30T17:17:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-31,9.5,5.2,7.3,7.3,2.8,5.1,2.4,71.3,1.677,100,29.17,rain,0,0,,16.8,206.3,1015.1,62.9,28.2,28.6,2.5,1,,2018-01-31T07:54:46,2018-01-31T17:19:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-01,6,2,3.6,3.4,-1.2,0.9,0.4,79.7,4.805,100,66.67,"rain,snow",0.2,0.1,,17.9,237.2,1004.9,72.3,30.2,29.9,2.7,1,,2018-02-01T07:53:25,2018-02-01T17:20:57,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-02,3.8,-0.7,1.8,0.7,-5.2,-1.7,-2.1,75.7,0.114,100,8.33,"rain,snow",0.1,0.1,,21.3,213.2,1008.1,18.4,34.4,43,3.7,2,,2018-02-02T07:52:02,2018-02-02T17:22:35,0.56,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-03,3.2,0.6,1.8,1.7,-1.9,0.1,-1.7,78.1,0.009,100,8.33,"rain,snow",0.2,0.1,,18.3,275.8,1008.3,67.8,41.8,38,3.3,2,,2018-02-03T07:50:38,2018-02-03T17:24:14,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-04,3,-0.5,0.6,1.9,-4.1,-1.4,-1.2,87.8,1.755,100,54.17,"rain,snow",0.4,0.3,,16.4,289.1,1015.6,65.3,14.8,37.9,3.3,2,,2018-02-04T07:49:11,2018-02-04T17:25:53,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-05,3.2,-1.5,0.2,-0.4,-4.9,-2.8,-2.8,81.2,0,0,0,,0.2,0.6,,18.7,62.8,1021.9,57.2,17.2,92.7,8,4,,2018-02-05T07:47:43,2018-02-05T17:27:32,0.66,Partially cloudy,Partly cloudy throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-06,3.6,-1.7,0.2,1.5,-6,-2.8,-3.5,77,0,0,0,,0,0.3,,13.9,77,1013.9,73.2,13,79.6,6.7,4,,2018-02-06T07:46:13,2018-02-06T17:29:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-07,0.7,-3.1,-1.1,-1.4,-6.5,-3.7,-3.8,82.4,0.004,100,4.17,"rain,snow",0.2,0.2,,12.7,313.1,1013.5,96.5,8,59.4,5.1,3,,2018-02-07T07:44:42,2018-02-07T17:30:50,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-08,1.3,-1.4,-0.3,1,-5.2,-2.4,-3.1,81.1,0.028,100,8.33,"rain,snow",0.1,0.2,,12.2,311.1,1019.6,68.7,5.4,42.5,3.6,2,,2018-02-08T07:43:09,2018-02-08T17:32:29,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-09,2,-0.8,0.5,1.3,-3.5,-1,-2.5,80.5,0,0,0,,0,0.1,,12.9,112.9,1017.4,64.3,6.3,29,2.5,1,,2018-02-09T07:41:34,2018-02-09T17:34:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-10,2.6,0.5,1.3,1.4,-1.6,-0.1,-1.8,79.7,0,0,0,,0,0.1,,13.2,276.6,1017.8,35.5,12.1,22.8,1.8,1,,2018-02-10T07:39:57,2018-02-10T17:35:48,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-11,4.7,1,2.6,1.5,-2.4,-0.5,-1.6,73.9,0.057,100,12.5,rain,0.1,0.1,,18.6,211.1,1010,76,37.4,25.7,2.2,1,,2018-02-11T07:38:19,2018-02-11T17:37:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-12,2.3,-1.7,0.8,-0.5,-4.8,-3.1,-3.1,75.4,0.714,100,41.67,"rain,snow",0.2,0.3,,24.3,269.8,1015.5,53.1,42,68.3,5.8,4,,2018-02-12T07:36:40,2018-02-12T17:39:06,0.89,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-13,3,-3.1,-0.5,-0.4,-7.2,-3.8,-6.4,66.2,0,0,0,,0.1,0.4,,19.3,136,1016.8,15.4,36.5,119.1,10.1,5,,2018-02-13T07:34:59,2018-02-13T17:40:44,0.92,Clear,Clear conditions throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-14,3.6,-5.7,-1.5,1.6,-7.6,-3.7,-6.9,68.1,0,0,0,,0,0.3,,12.5,126.8,1018.1,2.8,21.6,117,10.3,5,,2018-02-14T07:33:17,2018-02-14T17:42:23,0.95,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-15,4,-1.8,1.2,2.6,-6,-1.8,-2.1,79.8,3.127,100,62.5,"rain,snow",0,0.2,,15.5,137.6,1018.3,97.4,16.5,28.4,2.4,1,,2018-02-15T07:31:34,2018-02-15T17:44:02,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-16,7.5,1.5,4.8,7.5,1.5,3.5,2.6,86.3,4.171,100,41.67,rain,0,0.1,,11.2,273.3,1025.2,66,23.5,44.1,3.8,2,,2018-02-16T07:29:49,2018-02-16T17:45:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-17,1.6,-1.3,0.1,-0.4,-4.4,-2.6,-0.7,94.8,6.684,100,58.33,"rain,snow",3.2,1.1,,12.7,14.1,1022.5,86,4.2,18.9,1.8,1,,2018-02-17T07:28:03,2018-02-17T17:47:18,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-18,0.8,-1.8,-0.5,0,-3.9,-2.1,-2,89.7,0.059,100,12.5,"rain,snow",1.9,4.4,,14.3,51.7,1027.4,40.4,6.5,42.3,3.6,2,,2018-02-18T07:26:16,2018-02-18T17:48:56,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-19,0.4,-1,-0.4,0.4,-5.4,-2.3,-3.7,78.2,0,0,0,,0,3.1,,15.1,85.5,1021,77.2,14.7,37.6,3.1,2,,2018-02-19T07:24:27,2018-02-19T17:50:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-20,0.3,-1.6,-0.8,-0.1,-5.1,-2.7,-4.2,78.2,0,0,0,,0,2.1,,14.6,14.9,1017.5,61.6,10,29.7,2.5,2,,2018-02-20T07:22:38,2018-02-20T17:52:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-21,2.3,-2.5,-0.7,-1.6,-6.4,-4.5,-5.1,73,0,0,0,,0,1.8,,15.6,28.3,1020.5,28.3,8.3,133.8,11.6,5,,2018-02-21T07:20:47,2018-02-21T17:53:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,04160,03278,04931"
south germany,2018-02-22,0.8,-4.1,-1.5,-4,-9.3,-6.7,-7.6,63.9,0,0,0,,0,1.4,,24.6,44.4,1018.4,42.3,19.3,112.9,9.7,4,,2018-02-22T07:18:55,2018-02-22T17:55:26,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-23,0.6,-4,-1.3,-3.6,-9.6,-6.4,-7.6,62.5,0,0,0,,0,1.3,,21.4,57.2,1017.7,49.8,22.3,47.7,4.3,2,,2018-02-23T07:17:03,2018-02-23T17:57:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-24,2.9,-4.5,-1,-1.9,-10.5,-6.8,-9.3,54.8,0,0,0,,0,1.1,,31.2,71.3,1020,11.9,21.4,141.3,12.2,5,,2018-02-24T07:15:09,2018-02-24T17:58:39,0.3,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-25,-2.3,-8.1,-5.2,-7.5,-15.4,-11.5,-14.5,49,0,0,0,,0,1,,29.7,67.6,1024.9,4.7,34.4,144.3,12.3,5,,2018-02-25T07:13:15,2018-02-25T18:00:15,0.34,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-26,-5.8,-10.2,-7.9,-12.2,-16.4,-14.5,-15.8,53.8,0,0,0,,0,1,,23,46.5,1024.3,31,40,101,8.7,5,,2018-02-26T07:11:19,2018-02-26T18:01:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-27,-6.9,-11.4,-9.3,-9.6,-16.7,-14.1,-15.6,60.8,0,0,0,,0,0.9,,13.3,42.1,1019.7,92.2,24.8,91.2,7.9,3,,2018-02-27T07:09:23,2018-02-27T18:03:27,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-02-28,-4.2,-13,-8.7,-10.6,-17.7,-14,-15.4,59.7,0,0,0,,0,0.9,,25.3,92.1,1018.3,42,15.9,143,12.3,5,,2018-02-28T07:07:26,2018-02-28T18:05:02,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-01,-1.8,-9.2,-5.5,-7.7,-17.2,-12.2,-13.2,55.3,0,0,0,,0,0.9,,24.7,92.9,1007.3,60.6,15.3,102.2,9,5,,2018-03-01T07:05:28,2018-03-01T18:06:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-02,-0.2,-6.3,-3.2,-0.2,-13.1,-7.2,-9.6,61.9,0.105,100,16.67,"rain,snow",0.2,0.9,,23,79.4,998.7,69.5,9,81.6,7,4,,2018-03-02T07:03:30,2018-03-02T18:08:12,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-03,8.4,-5,1.3,8,-7.3,0.1,-2.7,76.8,0.552,100,20.83,rain,0.1,1,,12.2,138,998.1,55.1,11.9,140,12,6,,2018-03-03T07:01:31,2018-03-03T18:09:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-04,12.7,0,5.7,12.7,-2.7,4.3,0.9,73.4,0,0,0,,0,0.6,,25,114.6,999.2,55.3,14,151.4,13,6,,2018-03-04T06:59:31,2018-03-04T18:11:21,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-05,12.4,2.3,7,12.4,0.1,5.8,1.6,69.9,0.005,100,4.17,rain,0,0.3,,18.8,109,996.6,96.3,33.5,147.8,12.7,6,,2018-03-05T06:57:30,2018-03-05T18:12:55,0.61,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-06,8.6,-0.7,4,7.8,-0.9,3.3,0,75.9,0.008,100,4.17,rain,0,0.2,,11.2,32,992.7,98.2,7.6,95.4,8.3,3,,2018-03-06T06:55:29,2018-03-06T18:14:29,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-07,9.1,2.4,5.8,6.1,0.5,3.2,0.8,71.6,0.144,100,29.17,rain,0,0.1,,22.9,229.4,998.1,56.8,26.6,85.8,7.5,3,,2018-03-07T06:53:27,2018-03-07T18:16:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-08,11.5,2.6,6.9,11.5,-0.6,4.9,-0.3,62.4,0.082,100,16.67,rain,0,0.1,,19.2,209,1006.1,43.8,33.2,133.2,11.5,5,,2018-03-08T06:51:25,2018-03-08T18:17:35,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-09,11.9,3.6,7.8,11.9,1.1,7,2.3,69.1,0.176,100,12.5,rain,0,0.1,,13.6,132.6,1009,86.2,38.3,61.1,5.3,3,,2018-03-09T06:49:23,2018-03-09T18:19:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-10,12.2,7.7,10.1,12.2,6.9,9.6,6,75.5,1.218,100,37.5,rain,0,0,,16.2,156.3,1005.6,81.5,37.8,39.6,3.3,2,,2018-03-10T06:47:20,2018-03-10T18:20:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-11,14.8,5.6,9.9,14.8,3.8,9.4,6.6,80.9,1.548,100,33.33,rain,0,0,,12.3,167.1,998.8,88.4,27.1,72.1,6.1,3,,2018-03-11T06:45:16,2018-03-11T18:22:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-12,12.4,7.6,9.8,12.4,5.4,8.9,5.8,77.1,1.034,100,54.17,rain,0,0,,28.4,226.9,997,80.4,32.1,74.4,6.5,5,,2018-03-12T06:43:12,2018-03-12T18:23:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-13,9.3,4.7,7.5,6.5,1.2,4.4,3.1,74.2,1.471,100,41.67,rain,0,0,,26.5,235.4,1006.2,75.9,29,62.8,5.5,3,,2018-03-13T06:41:08,2018-03-13T18:25:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-14,10.1,3.5,6.3,10.1,0.2,4.4,1.2,71.3,0.225,100,20.83,rain,0,0,,13.8,287.7,1012.1,35.5,36.7,138,11.9,6,,2018-03-14T06:39:03,2018-03-14T18:26:49,0.9,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-15,10.6,1.3,6.3,10.6,-1.5,4.3,1.4,72.4,0,0,0,,0,0,,23.6,99,999.8,71,23.4,107.5,9.1,5,,2018-03-15T06:36:58,2018-03-15T18:28:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-03-16,12,5.2,8.2,12,3.6,7.2,2.4,67.9,0.086,100,16.67,rain,0,0,,20.5,247,1001.8,37.3,42.2,86.4,7.4,4,,2018-03-16T06:34:53,2018-03-16T18:29:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
